id,address_id,address_name,price,month,start_date,end_date,fee,comment1,image_url1,image_url2,image_url3,image_url4,cool,warm,sun,blocking,wind,bug,iron,smell,pet,gas,micro,bed,desk,laundry,internet,fire,cctv,parking,comment2,night,light,noise,sani
1,1,대전 유성구 궁동 80 (대전광역시 유성구 궁동로 21),100,10,2016-08-01,2016-08-02,0,좋아요,,,,,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,"",3,3,3,3
2,2,대전 유성구 궁동 396-2 (대전광역시 유성구 궁동로 36),200,20,2016-08-01,2016-08-03,0,유성교회 좋아요,,,,,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,"",3,3,3,3
3,3,대전 유성구 궁동 438,300,30,2016-08-03,2016-08-12,0,카페좋아,,,,,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,"",3,3,3,3
4,4,대전 유성구 궁동 220 (대전광역시 유성구 대학로 99),400,40,2016-08-01,2016-08-27,0,정심화,,,,,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,"",3,3,3,3
5,5,대전 유성구 궁동 393-3 (대전광역시 유성구 궁동로 49),500,50,2016-08-02,2016-08-20,0,자연아파트,,,,,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,"",3,3,3,3
6,6,대전 유성구 궁동 395-9 (대전광역시 유성구 궁동로18번길 21-7),600,60,2016-08-01,2016-08-27,0,커삼,,,,,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,"",3,3,3,3
7,7,대전 유성구 궁동 6-11 (대전광역시 유성구 궁동로18번길 79),700,70,2016-08-08,2016-08-27,0,굳,,,,,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,"",3,3,3,3
8,8,대전 유성구 궁동 408-15 (대전광역시 유성구 대학로155번길 38),800,80,2016-08-02,2016-08-06,0,감자탕굳,,,,,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,"",3,3,3,3
9,9,대전 유성구 궁동 405-19 (대전광역시 유성구 농대로17번길 22),900,90,2016-08-01,2016-08-31,0,커피맛나,,,,,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,"",3,3,3,3
10,10,대전 유성구 궁동 410-9 (대전광역시 유성구 대학로151번길 37),1000,100,2016-08-22,2016-08-27,0,멜멜 맛없음,,,,,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,"",3,3,3,3
11,11,대전 유성구 궁동 393-3,1100,110,2016-08-02,2016-08-20,0,지에스 좋아여,,,,,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,"",3,3,3,3
12,12,대전 유성구 궁동 410-12 (대전광역시 유성구 대학로151번길 27),1200,120,2016-08-24,2016-08-27,0,베라먹고싶다,,,,,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,"",3,3,3,3
